iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
98	0.4818709759	0.4258138903	0.422383381	0.515267451	0.4074521409	0.3676452808	0.4812621864	0.3847187995	0.3190298538	0.4872904857	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
99	0.4821319583	0.425296373	0.4218438839	0.5158417763	0.4076344066	0.3668828287	0.4808057993	0.3843598125	0.3180929289	0.4865433113	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
100	0.4819312869	0.4250971866	0.4219073348	0.5158968348	0.40726132	0.3662481694	0.4806040104	0.3843511481	0.3181095369	0.4865344889	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7528089888	0.8651685393	0.8876404494	0.7727272727
101	0.4821400649	0.4242187188	0.4217676752	0.5170974241	0.4071263776	0.3662926465	0.4804061019	0.3853722763	0.3175858799	0.4862706351	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7528089888	0.8651685393	0.8876404494	0.7727272727
102	0.4820453695	0.4236647501	0.4216975999	0.5168215443	0.4072001818	0.3666959015	0.4807922785	0.3844900199	0.3173766803	0.4862344102	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
103	0.4821395845	0.4235235673	0.4216676344	0.5170156226	0.4072289717	0.3659124785	0.4811908801	0.3841290887	0.3171772968	0.4869213837	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
104	0.4823255727	0.4241735332	0.4214823752	0.517017746	0.4072274871	0.365389784	0.4816097747	0.3836263898	0.3168472069	0.4867108167	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
105	0.4818021862	0.4245091206	0.4211331584	0.5172470003	0.407329768	0.3649817287	0.4809075492	0.3838542365	0.3159625096	0.4859611459	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
106	0.4813686194	0.424554857	0.4205567787	0.5171296144	0.4073405117	0.364975338	0.4810595441	0.3838549559	0.3159308926	0.485927792	0.7640449438	0.808988764	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
107	0.4810929415	0.424820327	0.4199758833	0.517017831	0.4072501322	0.3647735655	0.4811498394	0.383386575	0.3159175912	0.4858218341	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
108	0.4807173132	0.4248237306	0.4193233429	0.5169282617	0.4072219504	0.3647887186	0.4812659944	0.383145375	0.3150661483	0.4859027478	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
109	0.4810545633	0.4245480549	0.4200288144	0.5178766094	0.4069947169	0.3643167119	0.4809487736	0.383139838	0.3145949136	0.4861408379	0.7640449438	0.808988764	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
110	0.4809748176	0.4240874443	0.4206801373	0.517976987	0.4077065253	0.364134571	0.4810935084	0.3831209426	0.3144995285	0.4849284594	0.7640449438	0.808988764	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
111	0.4808361792	0.424638015	0.4206416602	0.5179837127	0.4076473733	0.3631966023	0.4811438827	0.3831909951	0.3142845837	0.4845386201	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
112	0.4811557468	0.4254156154	0.4195474931	0.5185820742	0.4078794878	0.3637498517	0.4811506359	0.3838683328	0.313813309	0.4847606536	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
113	0.4805555027	0.4260265062	0.4190382675	0.5195033577	0.4077098029	0.3633292619	0.4811495535	0.383857841	0.3139398632	0.484798165	0.7640449438	0.808988764	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
114	0.4795143757	0.4265100157	0.4196929753	0.5205283173	0.4071549462	0.362903737	0.4811105469	0.3837321197	0.3138359405	0.4845569035	0.7640449438	0.797752809	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
115	0.4796255065	0.4268112011	0.4191857692	0.5205295763	0.407319684	0.3629335198	0.4809726869	0.383697066	0.3133836592	0.4845759157	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
116	0.479895423	0.4262856996	0.4188110573	0.5207370682	0.4073033714	0.3626947345	0.4818778201	0.3836686972	0.3140255992	0.4844482569	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
117	0.4798954109	0.4261997763	0.4188246924	0.5204450441	0.4072308656	0.362546595	0.482021137	0.3841758487	0.3141035903	0.484302567	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
118	0.480884521	0.4263067337	0.4183998917	0.52038003	0.4071298125	0.3620496899	0.4821440772	0.3841156033	0.3140745832	0.4844689941	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
119	0.480996909	0.4262293562	0.4195191688	0.5206209351	0.4074883579	0.3621101799	0.4820439268	0.3827880502	0.3134580282	0.4857190373	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
120	0.4806989767	0.426345362	0.4195192858	0.5207287722	0.4069127413	0.3619013749	0.4838258991	0.3829653412	0.3129630821	0.4855797948	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
121	0.4802888601	0.4262948443	0.4190631372	0.5212744615	0.4067094904	0.3621338926	0.483860118	0.3828765952	0.3131375792	0.4857466958	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8764044944	0.7613636364
122	0.4802731639	0.4263006035	0.4188960719	0.5216512158	0.4068753709	0.361989988	0.4837578463	0.3830860499	0.3124698716	0.4854289795	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8764044944	0.7613636364
123	0.4803500983	0.4264313299	0.4193221876	0.5220297133	0.4070692105	0.3619810921	0.4837601905	0.3831195916	0.3116811922	0.4857623668	0.7640449438	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8764044944	0.7613636364
124	0.4807232512	0.4271977069	0.4191331036	0.5230177096	0.407161777	0.3620706561	0.4851994538	0.3832043203	0.3117096309	0.486335816	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
125	0.4811088697	0.4273926281	0.4194092297	0.5234402722	0.4068764049	0.3619120989	0.4852018528	0.383207165	0.3114860394	0.4850465032	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
126	0.4809375325	0.4272553785	0.4191639938	0.523410331	0.4074538019	0.3619174846	0.48547997	0.383673333	0.3117548647	0.4856302137	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8764044944	0.7613636364
127	0.4811262192	0.4278897371	0.4198665371	0.5233063249	0.4076792468	0.3622143844	0.4855035027	0.3835836529	0.3112407162	0.4857174354	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
128	0.4818796838	0.4278969708	0.4204671752	0.5234975555	0.4070221023	0.3616370371	0.4846937347	0.3835814819	0.3113151165	0.485659113	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
129	0.4817435501	0.4280362462	0.4201766075	0.5229649333	0.4070127711	0.3615650211	0.4843683477	0.3834476363	0.3112661781	0.4854251765	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
130	0.4814376479	0.4292585897	0.4201865438	0.5228188677	0.4069549622	0.361475451	0.4847179164	0.3829803659	0.3110420756	0.4852140495	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8764044944	0.7613636364
131	0.4815905225	0.4293622747	0.4201843994	0.5231011346	0.406674082	0.3611996628	0.4853468798	0.3826251708	0.3109804405	0.485353011	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7613636364
132	0.4815182422	0.428624876	0.4201845845	0.5231625509	0.4066930094	0.3614751719	0.4852663476	0.3828837676	0.3109712269	0.4850878182	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
133	0.4812544087	0.429028162	0.4197917125	0.5230018316	0.4066059627	0.3616383638	0.4853185926	0.3825793841	0.3109412129	0.4854348449	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
134	0.4813166163	0.4291577792	0.4194623373	0.522742148	0.4065978718	0.3613522049	0.4854207586	0.3824088005	0.3106963536	0.4852467431	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
135	0.4809876297	0.4286592202	0.4191866849	0.5226329016	0.4055208546	0.3610360281	0.4852357019	0.3820613594	0.3106936592	0.4853586943	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7613636364
136	0.4808043713	0.4289283951	0.4183719246	0.5232767367	0.4056863635	0.3602488137	0.4854768456	0.3828441671	0.310548713	0.4856463205	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7727272727
137	0.4815996423	0.4288688226	0.4184331578	0.524252619	0.4053256632	0.3599798141	0.4849778742	0.3827715036	0.3103674621	0.4862502566	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7727272727
138	0.481622446	0.4294231083	0.4180087936	0.5251474727	0.4044843423	0.3599972734	0.4840782603	0.3827711038	0.3103651301	0.4858436051	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7727272727
139	0.4808092772	0.4295944124	0.4180628422	0.52524407	0.4050788985	0.3599954262	0.4838547122	0.382770716	0.3103636988	0.4858500603	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8876404494	0.7727272727
140	0.4810924133	0.4295880616	0.4178886926	0.525372606	0.4049836509	0.3600232363	0.4839040605	0.3827937295	0.3109476454	0.4861182223	0.7752808989	0.797752809	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8539325843	0.8876404494	0.7613636364
141	0.4803034539	0.4296076477	0.4171486672	0.5263541318	0.4049799955	0.3598454945	0.4835592502	0.3834225642	0.3108836799	0.4861223232	0.7752808989	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7415730337	0.8539325843	0.8876404494	0.75
142	0.4810710835	0.429747734	0.4167153493	0.5260229179	0.4049986689	0.3597500305	0.4835336839	0.3834478649	0.3108803441	0.4863065912	0.7752808989	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7415730337	0.8539325843	0.8876404494	0.75
143	0.4810605117	0.4303705859	0.4165936275	0.5260636786	0.4048666215	0.3596876739	0.4835396536	0.3833264443	0.3108431553	0.4857400252	0.7752808989	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7415730337	0.8539325843	0.8876404494	0.75
144	0.4813801237	0.4302962991	0.4162068052	0.5260186286	0.4053858458	0.3600239518	0.4835397398	0.3829854407	0.3105422696	0.4857133025	0.7752808989	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7415730337	0.8539325843	0.8876404494	0.75
145	0.4812739663	0.430297341	0.4161413777	0.5256219439	0.4055699377	0.3600633078	0.4832766088	0.3829860612	0.3108941525	0.4854227456	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7528089888	0.8539325843	0.8876404494	0.75
146	0.4812620355	0.4304392039	0.4163213878	0.5269620085	0.4060800221	0.3600065398	0.4834624527	0.3828964067	0.3106584583	0.4865845016	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7528089888	0.8539325843	0.8876404494	0.75
147	0.4813472269	0.4307210612	0.4161139621	0.527049966	0.4060937952	0.3600059437	0.4835073772	0.3828135054	0.3103698123	0.4865032182	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7528089888	0.8539325843	0.8876404494	0.75
148	0.480593226	0.4305887648	0.4160134004	0.5290137381	0.4061815663	0.3605651913	0.4835422743	0.382726764	0.3104472666	0.4865416703	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8539325843	0.7528089888	0.8539325843	0.8876404494	0.75
149	0.4804018824	0.4308587526	0.4169784072	0.5285972781	0.4061894137	0.3603177065	0.4837481948	0.3819728785	0.3108905934	0.4863692975	0.7752808989	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
150	0.4807365574	0.4306474624	0.4169788779	0.5287340613	0.4061914858	0.3601324314	0.483526885	0.3819625267	0.3107549785	0.4850982247	0.7752808989	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
151	0.4812147159	0.4309945385	0.4170361494	0.5288039546	0.4063587943	0.3603689273	0.4836172382	0.3816948031	0.3103370434	0.4849888367	0.7752808989	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
152	0.481467145	0.431364413	0.4172979858	0.5287936866	0.4059267397	0.3603794714	0.483605324	0.3821275175	0.3102022951	0.4850314685	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
153	0.4811990463	0.4311203835	0.4174162316	0.5294540725	0.4060137877	0.3601593327	0.4824472724	0.3822233168	0.3101585818	0.4852482708	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
154	0.4815292001	0.4316631551	0.417449338	0.5314014152	0.4069962837	0.3600044393	0.4831694216	0.3822980458	0.3101343144	0.4852366673	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
155	0.4812624962	0.4311092845	0.4174388199	0.5314017586	0.4071383812	0.360128648	0.4831282795	0.3818236132	0.3101500473	0.485422189	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
156	0.4814323006	0.4321081214	0.4175662658	0.5319677937	0.4083250219	0.3601297463	0.4834996007	0.3819195432	0.3098403627	0.4853277082	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.8876404494	0.75
157	0.4815775488	0.432004659	0.4175589545	0.5322913472	0.4083460654	0.3602315957	0.483883109	0.3816420088	0.3094940815	0.4859505858	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
158	0.481661491	0.4319525546	0.4174295722	0.5323961294	0.4081076435	0.3606435776	0.4839076133	0.3812455706	0.3093330772	0.4854927737	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7415730337	0.8539325843	0.8876404494	0.75
159	0.4817004612	0.431609936	0.4170904505	0.5323462714	0.4087009785	0.3611763996	0.4830042694	0.3802292394	0.3093349254	0.4861118353	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
160	0.4820944353	0.4316755992	0.4170866175	0.5323465424	0.4086566254	0.3608048514	0.483339841	0.3800261885	0.3091042976	0.486282107	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
161	0.4822809166	0.4317108424	0.4163624879	0.5325816936	0.4086918033	0.3606904798	0.4833377126	0.3800234034	0.3090991117	0.4862731185	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
162	0.4823886993	0.4316615665	0.4165825941	0.5325819979	0.4090280132	0.3605916224	0.4829973737	0.3798777281	0.3084707735	0.4858175512	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
163	0.4815128938	0.4317814539	0.4168022049	0.5325483817	0.4091364057	0.3599703233	0.482989959	0.3798155481	0.3079630227	0.4861289874	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
164	0.481395427	0.4323428368	0.41677039	0.5326465024	0.4094182666	0.3598938819	0.482767085	0.3798201802	0.3074399368	0.4860134478	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
165	0.481737043	0.4329500782	0.4163727756	0.5318935627	0.4099309186	0.3592006429	0.4832935411	0.3791803797	0.3078582304	0.4859292842	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
166	0.4818907393	0.4327419064	0.4160716334	0.5322409802	0.4094591782	0.359207464	0.4833970159	0.3792267137	0.3078853437	0.4858228478	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
167	0.4822365902	0.4325759266	0.4157348395	0.5315014838	0.4099556313	0.3597191502	0.4838227745	0.3796366026	0.3073314984	0.4852748576	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
168	0.4816403827	0.4324835369	0.4161387883	0.532697613	0.4100758276	0.3597158369	0.483704167	0.3796642953	0.3074491844	0.4848677828	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
169	0.4816472449	0.4322932475	0.4161651096	0.5328989375	0.4100717197	0.3603632214	0.4840462055	0.3789252942	0.3068153051	0.4848766712	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
170	0.4818779927	0.4320151337	0.4162647304	0.5330505094	0.4102239685	0.3602824608	0.4838340476	0.3788837132	0.3067440717	0.4849496082	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8876404494	0.75
171	0.48055949	0.4320150746	0.4165701108	0.5331578062	0.4100890545	0.360089261	0.4839213039	0.3790682251	0.3065509735	0.4852176821	0.7640449438	0.797752809	0.808988764	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8764044944	0.75
172	0.4807324983	0.4319129734	0.4165760642	0.5329806808	0.4100457612	0.3601074688	0.4843122436	0.3790701295	0.3063573098	0.4853486141	0.7640449438	0.797752809	0.808988764	0.7415730337	0.797752809	0.8651685393	0.7528089888	0.8539325843	0.8764044944	0.75
173	0.480735268	0.4319234795	0.4161648719	0.5325915576	0.4097525588	0.3601511245	0.4842250889	0.3792315357	0.3061780828	0.4853474825	0.7640449438	0.797752809	0.808988764	0.7415730337	0.808988764	0.8651685393	0.7528089888	0.8539325843	0.8764044944	0.75
